,date,window,uid,cross-entropy
16429,2017-07-05 23:31:13,2017-01-16 01:34:55,16430,6.429617123039316
16430,2017-07-05 23:31:13,2017-01-16 01:34:55,16431,6.896786983994981
16431,2017-07-05 23:31:13,2017-01-16 01:34:55,16432,6.776870281965048
16432,2017-07-05 23:31:13,2017-01-16 01:34:55,16433,6.022268731989822
16433,2017-07-05 23:31:13,2017-01-16 01:34:55,16434,9.200888708448701
16434,2017-07-05 23:31:13,2017-01-16 01:34:55,16435,7.065732099707173
16435,2017-07-05 23:31:13,2017-01-16 01:34:55,16436,6.616435831013812
16436,2017-07-05 23:31:13,2017-01-16 01:34:55,16437,6.701475252915576
16437,2017-07-05 23:31:13,2017-01-16 01:34:55,16438,6.353185169981847
16438,2017-07-05 23:31:13,2017-01-16 01:34:55,16439,7.075415140749849
16439,2017-07-05 23:31:13,2017-01-16 01:34:55,16440,8.549618421199009
16440,2017-07-06 03:45:48,2017-01-16 01:34:55,16441,7.102209668200424
16441,2017-07-06 13:15:58,2017-01-16 01:34:55,16442,6.20579310814877
16442,2017-07-06 20:15:42,2017-01-16 01:34:55,16443,13.579131286715388
16443,2017-07-06 20:15:42,2017-01-16 01:34:55,16444,9.774685593296688
16444,2017-07-06 20:15:42,2017-01-16 01:34:55,16445,16.574938856412103
16445,2017-07-06 22:29:35,2017-01-16 01:34:55,16446,7.385206375663959
16446,2017-07-06 23:31:27,2017-01-16 01:34:55,16447,6.631934629916175
16447,2017-07-06 23:31:27,2017-01-16 01:34:55,16448,6.4829951640347785
16448,2017-07-06 23:31:27,2017-01-16 01:34:55,16449,7.336250379193119
16449,2017-07-06 23:31:27,2017-01-16 01:34:55,16450,7.1689659715493645
16450,2017-07-06 23:31:27,2017-01-16 01:34:55,16451,6.5702623735778065
16451,2017-07-06 23:31:27,2017-01-16 01:34:55,16452,6.893866172102416
16452,2017-07-06 23:31:27,2017-01-16 01:34:55,16453,7.024423010560867
16453,2017-07-06 23:31:27,2017-01-16 01:34:55,16454,7.720615365049546
16454,2017-07-06 23:31:27,2017-01-16 01:34:55,16455,7.965188404828283
16455,2017-07-06 23:31:27,2017-01-16 01:34:55,16456,6.533311276046367
16456,2017-07-06 23:31:27,2017-01-16 01:34:55,16457,6.322878314189979
16457,2017-07-06 23:31:27,2017-01-16 01:34:55,16458,5.864074952797399
16458,2017-07-06 23:31:27,2017-01-16 01:34:55,16459,6.648926644538106
16459,2017-07-06 23:31:27,2017-01-16 01:34:55,16460,8.168597577880153
16460,2017-07-06 23:31:27,2017-01-16 01:34:55,16461,6.595120355994696
16461,2017-07-06 23:31:27,2017-01-16 01:34:55,16462,7.538839238427163
16462,2017-07-06 23:31:27,2017-01-16 01:34:55,16463,5.512553426653097
16463,2017-07-06 23:31:27,2017-01-16 01:34:55,16464,7.112346859299854
16464,2017-07-06 23:31:27,2017-01-16 01:34:55,16465,5.925323131946332
16465,2017-07-06 23:31:27,2017-01-16 01:34:55,16466,7.369282255315682
16466,2017-07-06 23:31:27,2017-01-16 01:34:55,16467,5.796257618789613
16467,2017-07-06 23:31:27,2017-01-16 01:34:55,16468,6.910111696079355
16468,2017-07-06 23:31:27,2017-01-16 01:34:55,16469,5.561511344749219
16469,2017-07-06 23:31:27,2017-01-16 01:34:55,16470,6.193467203780477
16470,2017-07-06 23:31:27,2017-01-16 01:34:55,16471,7.843414598254431
16471,2017-07-06 23:31:27,2017-01-16 01:34:55,16472,8.386341661955482
16472,2017-07-07 00:19:14,2017-01-16 01:34:55,16473,6.164831934599323
16473,2017-07-07 00:19:14,2017-01-16 01:34:55,16474,8.01302590533469
16474,2017-07-07 00:25:15,2017-01-16 01:34:55,16475,8.46702145319623
16475,2017-07-07 00:28:42,2017-01-16 01:34:55,16476,9.009414930883171
16476,2017-07-07 00:35:02,2017-01-16 01:34:55,16477,8.06373865274846
16477,2017-07-07 01:38:22,2017-01-16 01:34:55,16478,9.597806458705472
16478,2017-07-07 02:46:25,2017-01-16 01:34:55,16479,7.267720787839444
16479,2017-07-07 02:53:53,2017-01-16 01:34:55,16480,6.4855582044764715
16480,2017-07-07 02:53:53,2017-01-16 01:34:55,16481,7.617512812712599
16481,2017-07-07 02:53:53,2017-01-16 01:34:55,16482,6.676968440783492
16482,2017-07-07 02:53:53,2017-01-16 01:34:55,16483,7.181713261650143
16483,2017-07-07 02:53:53,2017-01-16 01:34:55,16484,8.033401133024798
16484,2017-07-07 02:53:53,2017-01-16 01:34:55,16485,7.668921686268473
16485,2017-07-07 02:53:53,2017-01-16 01:34:55,16486,6.9846995479219895
16486,2017-07-07 02:53:53,2017-01-16 01:34:55,16487,6.923258586009931
16487,2017-07-07 02:53:53,2017-01-16 01:34:55,16488,8.2298025567749
16488,2017-07-07 02:53:53,2017-01-16 01:34:55,16489,7.866623375883588
16489,2017-07-07 02:53:53,2017-01-16 01:34:55,16490,8.241899547047753
16490,2017-07-07 02:53:53,2017-01-16 01:34:55,16491,9.167502533425106
16491,2017-07-07 02:53:53,2017-01-16 01:34:55,16492,7.158979401131738
16492,2017-07-07 02:53:53,2017-01-16 01:34:55,16493,8.120456886259904
16493,2017-07-07 02:53:53,2017-01-16 01:34:55,16494,7.899675741754003
16494,2017-07-07 02:53:53,2017-01-16 01:34:55,16495,7.781588307766682
16495,2017-07-07 02:53:53,2017-01-16 01:34:55,16496,5.9999678566575465
16496,2017-07-07 02:53:53,2017-01-16 01:34:55,16497,6.9151339591225645
16497,2017-07-07 02:53:53,2017-01-16 01:34:55,16498,7.14949398408056
16498,2017-07-07 02:53:53,2017-01-16 01:34:55,16499,8.409463062428783
16499,2017-07-07 02:53:53,2017-01-16 01:34:55,16500,6.507110377447751
16500,2017-07-07 02:53:53,2017-01-16 01:34:55,16501,6.502273273770408
16501,2017-07-07 02:53:53,2017-01-16 01:34:55,16502,6.5322271288734095
16502,2017-07-07 02:53:53,2017-01-16 01:34:55,16503,7.571184881818962
16503,2017-07-07 02:53:53,2017-01-16 01:34:55,16504,6.394044899892606
16504,2017-07-07 02:53:53,2017-01-16 01:34:55,16505,6.402117150508453
16505,2017-07-07 02:53:53,2017-01-16 01:34:55,16506,7.450801034622798
16506,2017-07-07 02:53:53,2017-01-16 01:34:55,16507,6.165690404849135
16507,2017-07-07 02:53:53,2017-01-16 01:34:55,16508,8.015831637373315
16508,2017-07-07 02:53:53,2017-01-16 01:34:55,16509,6.62396145921496
16509,2017-07-07 02:53:53,2017-01-16 01:34:55,16510,7.451385210067039
16510,2017-07-07 02:53:53,2017-01-16 01:34:55,16511,6.788346191423605
16511,2017-07-07 02:53:53,2017-01-16 01:34:55,16512,7.447878463326015
16512,2017-07-07 02:53:53,2017-01-16 01:34:55,16513,7.027658703221129
16513,2017-07-07 02:53:53,2017-01-16 01:34:55,16514,8.15362288064939
16514,2017-07-07 02:53:53,2017-01-16 01:34:55,16515,7.571237489741875
16515,2017-07-07 02:53:53,2017-01-16 01:34:55,16516,6.915962318092075
16516,2017-07-07 08:20:36,2017-01-16 01:34:55,16517,6.1952819790610105
16517,2017-07-07 08:20:36,2017-01-16 01:34:55,16518,7.620178951558185
16518,2017-07-07 08:20:36,2017-01-16 01:34:55,16519,7.274859673727694
16519,2017-07-07 08:20:36,2017-01-16 01:34:55,16520,7.512776978798956
16520,2017-07-07 08:20:36,2017-01-16 01:34:55,16521,8.212715044320305
16521,2017-07-07 13:44:07,2017-01-16 01:34:55,16522,9.968444312485165
16522,2017-07-07 13:58:17,2017-01-16 01:34:55,16523,7.151277026651111
16523,2017-07-07 13:59:30,2017-01-16 01:34:55,16524,7.296936116633707
16524,2017-07-07 14:29:58,2017-01-16 01:34:55,16525,7.448822731692111
16525,2017-07-07 14:37:33,2017-01-16 01:34:55,16526,7.485836351413622
16526,2017-07-07 14:42:32,2017-01-16 01:34:55,16527,5.576235832678301
16527,2017-07-07 15:15:08,2017-01-16 01:34:55,16528,8.056580830791805
16528,2017-07-07 15:39:28,2017-01-16 01:34:55,16529,6.32824540376741
16529,2017-07-07 15:39:28,2017-01-16 01:34:55,16530,6.98629035841472
16530,2017-07-07 15:48:15,2017-01-16 01:34:55,16531,6.918499089486162
16531,2017-07-07 15:50:17,2017-01-16 01:34:55,16532,7.373000860493512
16532,2017-07-07 15:56:55,2017-01-16 01:34:55,16533,7.034359931345154
16533,2017-07-07 15:56:55,2017-01-16 01:34:55,16534,7.456684558211854
16534,2017-07-07 15:58:30,2017-01-16 01:34:55,16535,7.189272756206078
16535,2017-07-07 15:58:30,2017-01-16 01:34:55,16536,6.828575356886675
16536,2017-07-07 15:58:30,2017-01-16 01:34:55,16537,6.245643101570274
16537,2017-07-07 16:06:10,2017-01-16 01:34:55,16538,6.23450632097438
16538,2017-07-07 16:19:05,2017-01-16 01:34:55,16539,7.794688666016049
16539,2017-07-07 16:32:42,2017-01-16 01:34:55,16540,7.699003975080264
16540,2017-07-07 16:32:42,2017-01-16 01:34:55,16541,7.785011091347588
16541,2017-07-07 16:32:42,2017-01-16 01:34:55,16542,8.812663573911074
16542,2017-07-07 16:32:42,2017-01-16 01:34:55,16543,8.549659789017076
16543,2017-07-07 16:32:42,2017-01-16 01:34:55,16544,8.072229895963428
16544,2017-07-07 16:32:42,2017-01-16 01:34:55,16545,9.375292149450974
16545,2017-07-07 16:32:42,2017-01-16 01:34:55,16546,8.489487485267723
16546,2017-07-07 16:49:16,2017-01-16 01:34:55,16547,7.287028664707898
16547,2017-07-07 16:49:16,2017-01-16 01:34:55,16548,8.3755940379524
16548,2017-07-07 16:52:01,2017-01-16 01:34:55,16549,7.716981800699765
16549,2017-07-07 16:53:38,2017-01-16 01:34:55,16550,7.461275047544723
16550,2017-07-07 16:53:38,2017-01-16 01:34:55,16551,8.728567484234256
16551,2017-07-07 17:00:25,2017-01-16 01:34:55,16552,6.934142225870127
16552,2017-07-07 17:00:25,2017-01-16 01:34:55,16553,6.272281044334701
16553,2017-07-07 17:02:57,2017-01-16 01:34:55,16554,7.6688767107237314
16554,2017-07-07 17:08:40,2017-01-16 01:34:55,16555,7.843032904372836
16555,2017-07-07 17:08:40,2017-01-16 01:34:55,16556,7.5057267461826145
16556,2017-07-07 17:11:56,2017-01-16 01:34:55,16557,7.534952254509339
16557,2017-07-07 17:11:56,2017-01-16 01:34:55,16558,7.423229384966606
16558,2017-07-07 17:11:56,2017-01-16 01:34:55,16559,7.525222902723266
16559,2017-07-07 17:15:01,2017-01-16 01:34:55,16560,9.36146419120136
16560,2017-07-07 17:15:01,2017-01-16 01:34:55,16561,7.62722163058079
16561,2017-07-07 17:15:01,2017-01-16 01:34:55,16562,6.312862392841555
16562,2017-07-07 17:17:40,2017-01-16 01:34:55,16563,7.696124530053129
16563,2017-07-07 17:17:40,2017-01-16 01:34:55,16564,7.389267746816122
16564,2017-07-07 17:17:40,2017-01-16 01:34:55,16565,6.689775161748252
16565,2017-07-07 17:17:40,2017-01-16 01:34:55,16566,6.345408837851379
16566,2017-07-07 17:17:40,2017-01-16 01:34:55,16567,8.3200282366116
16567,2017-07-07 17:17:42,2017-01-16 01:34:55,16568,5.921963209914378
16568,2017-07-07 17:19:02,2017-01-16 01:34:55,16569,6.705883216088467
16569,2017-07-07 17:24:11,2017-01-16 01:34:55,16570,8.914633288961108
16570,2017-07-07 17:24:11,2017-01-16 01:34:55,16571,7.648554275893457
16571,2017-07-07 17:25:08,2017-01-16 01:34:55,16572,7.079481371195217
16572,2017-07-07 17:28:32,2017-01-16 01:34:55,16573,5.811902332733648
16573,2017-07-07 17:28:32,2017-01-16 01:34:55,16574,5.904603528757618
16574,2017-07-07 17:28:32,2017-01-16 01:34:55,16575,6.612187813579285
16575,2017-07-07 17:28:32,2017-01-16 01:34:55,16576,7.17306221014849
16576,2017-07-07 17:29:18,2017-01-16 01:34:55,16577,6.365773723962129
16577,2017-07-07 17:30:11,2017-01-16 01:34:55,16578,6.354505134811105
16578,2017-07-07 17:31:37,2017-01-16 01:34:55,16579,6.800457248346027
16579,2017-07-07 17:33:56,2017-01-16 01:34:55,16580,5.927188940473827
16580,2017-07-07 17:35:53,2017-01-16 01:34:55,16581,7.569680747217529
16581,2017-07-07 17:36:27,2017-01-16 01:34:55,16582,7.434456678203862
16582,2017-07-07 17:36:27,2017-01-16 01:34:55,16583,8.564254496091598
16583,2017-07-07 17:36:27,2017-01-16 01:34:55,16584,7.646233674344077
16584,2017-07-07 17:36:27,2017-01-16 01:34:55,16585,7.686318837817349
16585,2017-07-07 17:39:38,2017-01-16 01:34:55,16586,7.396625000107551
16586,2017-07-07 17:39:38,2017-01-16 01:34:55,16587,7.112667026724164
16587,2017-07-07 17:43:15,2017-01-16 01:34:55,16588,7.71815513197675
16588,2017-07-07 17:44:08,2017-01-16 01:34:55,16589,8.714982594195165
16589,2017-07-07 17:44:08,2017-01-16 01:34:55,16590,9.216291474046118
16590,2017-07-07 17:44:08,2017-01-16 01:34:55,16591,9.070527822310751
16591,2017-07-07 17:44:08,2017-01-16 01:34:55,16592,9.079019826713518
16592,2017-07-07 17:44:08,2017-01-16 01:34:55,16593,6.503883952955728
16593,2017-07-07 17:44:08,2017-01-16 01:34:55,16594,7.015250167929781
16594,2017-07-07 17:45:58,2017-01-16 01:34:55,16595,6.940987737735255
16595,2017-07-07 17:48:31,2017-01-16 01:34:55,16596,6.746358606175102
16596,2017-07-07 17:48:31,2017-01-16 01:34:55,16597,8.8761627318134
16597,2017-07-07 17:48:31,2017-01-16 01:34:55,16598,6.674440215509616
16598,2017-07-07 17:48:31,2017-01-16 01:34:55,16599,5.586369052259361
16599,2017-07-07 17:49:44,2017-01-16 01:34:55,16600,7.529716003184545
16600,2017-07-07 17:52:52,2017-01-16 01:34:55,16601,7.695991378811574
16601,2017-07-07 17:54:00,2017-01-16 01:34:55,16602,7.647958002659753
16602,2017-07-07 17:54:02,2017-01-16 01:34:55,16603,8.608255746018447
16603,2017-07-07 17:55:59,2017-01-16 01:34:55,16604,7.079024026041943
16604,2017-07-07 18:00:21,2017-01-16 01:34:55,16605,6.838503126080703
16605,2017-07-07 18:04:23,2017-01-16 01:34:55,16606,7.100105240468594
16606,2017-07-07 18:04:23,2017-01-16 01:34:55,16607,6.572496370637343
16607,2017-07-07 18:05:35,2017-01-16 01:34:55,16608,6.30351530770718
16608,2017-07-07 18:07:21,2017-01-16 01:34:55,16609,7.0198230518873705
16609,2017-07-07 18:07:37,2017-01-16 01:34:55,16610,7.741243540054419
16610,2017-07-07 18:10:42,2017-01-16 01:34:55,16611,8.2056091643601
16611,2017-07-07 18:10:42,2017-01-16 01:34:55,16612,6.7493684220767465
16612,2017-07-07 18:11:17,2017-01-16 01:34:55,16613,7.749969903397652
16613,2017-07-07 18:12:36,2017-01-16 01:34:55,16614,6.178375315935711
16614,2017-07-07 18:12:37,2017-01-16 01:34:55,16615,8.1998046286157
16615,2017-07-07 18:12:37,2017-01-16 01:34:55,16616,8.633710199144423
16616,2017-07-07 18:12:37,2017-01-16 01:34:55,16617,8.126735532259113
16617,2017-07-07 18:13:53,2017-01-16 01:34:55,16618,7.724296018192052
16618,2017-07-07 18:14:15,2017-01-16 01:34:55,16619,8.394471535246844
16619,2017-07-07 18:14:15,2017-01-16 01:34:55,16620,8.883925750306762
16620,2017-07-07 18:16:35,2017-01-16 01:34:55,16621,7.65628055540785
16621,2017-07-07 18:16:58,2017-01-16 01:34:55,16622,8.752028233934302
16622,2017-07-07 18:20:32,2017-01-16 01:34:55,16623,9.769162150732782
16623,2017-07-07 18:20:32,2017-01-16 01:34:55,16624,6.749515382056902
16624,2017-07-07 18:20:32,2017-01-16 01:34:55,16625,8.874230188723875
16625,2017-07-07 18:20:32,2017-01-16 01:34:55,16626,8.44029309950392
16626,2017-07-07 18:22:58,2017-01-16 01:34:55,16627,6.789382773326895
16627,2017-07-07 18:24:14,2017-01-16 01:34:55,16628,6.776958313579935
16628,2017-07-07 18:24:14,2017-01-16 01:34:55,16629,6.873398091400031
16629,2017-07-07 18:26:13,2017-01-16 01:34:55,16630,7.091606733355683
16630,2017-07-07 18:26:13,2017-01-16 01:34:55,16631,6.696525355118238
16631,2017-07-07 18:26:42,2017-01-16 01:34:55,16632,5.955339908250833
16632,2017-07-07 18:29:07,2017-01-16 01:34:55,16633,6.249852782243851
16633,2017-07-07 18:30:34,2017-01-16 01:34:55,16634,6.542804807460817
16634,2017-07-07 18:30:34,2017-01-16 01:34:55,16635,6.7557445128247275
16635,2017-07-07 18:31:59,2017-01-16 01:34:55,16636,7.9252210642429235
16636,2017-07-07 18:31:59,2017-01-16 01:34:55,16637,7.953380630181812
16637,2017-07-07 18:32:55,2017-01-16 01:34:55,16638,10.036375140878718
16638,2017-07-07 18:32:55,2017-01-16 01:34:55,16639,6.526751579677464
16639,2017-07-07 18:35:30,2017-01-16 01:34:55,16640,7.654116332158971
16640,2017-07-07 18:38:38,2017-01-16 01:34:55,16641,7.540584926802463
16641,2017-07-07 18:38:38,2017-01-16 01:34:55,16642,6.36629692583034
16642,2017-07-07 18:39:49,2017-01-16 01:34:55,16643,6.774971293224649
16643,2017-07-07 18:40:24,2017-01-16 01:34:55,16644,8.747624171418
16644,2017-07-07 18:42:57,2017-01-16 01:34:55,16645,5.978079709741352
16645,2017-07-07 18:43:21,2017-01-16 01:34:55,16646,7.49557549800937
16646,2017-07-07 18:47:33,2017-01-16 01:34:55,16647,7.682614790738133
16647,2017-07-07 18:47:42,2017-01-16 01:34:55,16648,7.633875661173295
16648,2017-07-07 18:50:21,2017-01-16 01:34:55,16649,6.448447648865861
16649,2017-07-07 18:52:28,2017-01-16 01:34:55,16650,9.779027240970626
16650,2017-07-07 18:52:28,2017-01-16 01:34:55,16651,8.58823320889239
16651,2017-07-07 18:54:35,2017-01-16 01:34:55,16652,6.931351400367493
16652,2017-07-07 18:58:08,2017-01-16 01:34:55,16653,7.576659283406438
16653,2017-07-07 19:00:52,2017-01-16 01:34:55,16654,10.185187647093182
16654,2017-07-07 19:05:12,2017-01-16 01:34:55,16655,8.111210287003855
16655,2017-07-07 19:05:12,2017-01-16 01:34:55,16656,8.06809709770586
16656,2017-07-07 19:06:24,2017-01-16 01:34:55,16657,8.346022204058263
16657,2017-07-07 19:06:24,2017-01-16 01:34:55,16658,8.546192189813853
16658,2017-07-07 19:07:43,2017-01-16 01:34:55,16659,6.81700569365705
16659,2017-07-07 19:10:24,2017-01-16 01:34:55,16660,7.165589780228123
16660,2017-07-07 19:12:57,2017-01-16 01:34:55,16661,7.27305688921329
16661,2017-07-07 19:12:57,2017-01-16 01:34:55,16662,7.5182580229096905
16662,2017-07-07 19:12:57,2017-01-16 01:34:55,16663,7.572894564198258
16663,2017-07-07 19:15:17,2017-01-16 01:34:55,16664,6.083346436554372
16664,2017-07-07 19:15:17,2017-01-16 01:34:55,16665,6.575606371991243
16665,2017-07-07 19:16:04,2017-01-16 01:34:55,16666,6.3169207703114925
16666,2017-07-07 19:16:04,2017-01-16 01:34:55,16667,7.464393493403555
16667,2017-07-07 19:17:43,2017-01-16 01:34:55,16668,8.06342934115748
16668,2017-07-07 19:19:46,2017-01-16 01:34:55,16669,6.646465288183206
16669,2017-07-07 19:24:50,2017-01-16 01:34:55,16670,8.068138243953317
16670,2017-07-07 19:26:21,2017-01-16 01:34:55,16671,6.4851972097195345
16671,2017-07-07 19:26:21,2017-01-16 01:34:55,16672,7.254319004996352
16672,2017-07-07 19:30:07,2017-01-16 01:34:55,16673,7.2999442906525225
16673,2017-07-07 19:30:07,2017-01-16 01:34:55,16674,6.700101806301766
16674,2017-07-07 19:32:04,2017-01-16 01:34:55,16675,9.325826350627747
16675,2017-07-07 19:32:04,2017-01-16 01:34:55,16676,6.918110070545638
16676,2017-07-07 19:42:13,2017-01-16 01:34:55,16677,6.923175586015339
16677,2017-07-07 19:42:34,2017-01-16 01:34:55,16678,6.162128523146638
16678,2017-07-07 19:42:34,2017-01-16 01:34:55,16679,6.304707390607239
16679,2017-07-07 19:42:34,2017-01-16 01:34:55,16680,8.820088632831348
16680,2017-07-07 19:42:34,2017-01-16 01:34:55,16681,6.544432776243861
16681,2017-07-07 19:42:34,2017-01-16 01:34:55,16682,6.938579935242213
16682,2017-07-07 19:42:34,2017-01-16 01:34:55,16683,7.58689258414945
16683,2017-07-07 19:45:49,2017-01-16 01:34:55,16684,6.370179988160094
16684,2017-07-07 19:45:49,2017-01-16 01:34:55,16685,6.594275761144275
16685,2017-07-07 19:45:49,2017-01-16 01:34:55,16686,7.643333590925962
16686,2017-07-07 19:45:49,2017-01-16 01:34:55,16687,7.4921383409706594
16687,2017-07-07 19:45:49,2017-01-16 01:34:55,16688,7.558692468886344
16688,2017-07-07 19:45:53,2017-01-16 01:34:55,16689,8.400722035301971
16689,2017-07-07 19:46:09,2017-01-16 01:34:55,16690,7.48641697508015
16690,2017-07-07 19:46:09,2017-01-16 01:34:55,16691,6.326882560590773
16691,2017-07-07 19:46:09,2017-01-16 01:34:55,16692,6.933063141635267
16692,2017-07-07 19:46:09,2017-01-16 01:34:55,16693,6.224555345488676
16693,2017-07-07 19:47:07,2017-01-16 01:34:55,16694,6.231971060404684
16694,2017-07-07 19:47:07,2017-01-16 01:34:55,16695,8.315805153370984
16695,2017-07-07 19:47:07,2017-01-16 01:34:55,16696,7.747391332742869
16696,2017-07-07 19:47:12,2017-01-16 01:34:55,16697,7.461138014976885
16697,2017-07-07 19:47:12,2017-01-16 01:34:55,16698,8.641659991165103
16698,2017-07-07 19:50:11,2017-01-16 01:34:55,16699,7.967621792649536
16699,2017-07-07 19:51:36,2017-01-16 01:34:55,16700,7.764592700313773
16700,2017-07-07 19:51:36,2017-01-16 01:34:55,16701,5.677870957206293
16701,2017-07-07 19:51:36,2017-01-16 01:34:55,16702,8.289004794978508
16702,2017-07-07 20:04:32,2017-01-16 01:34:55,16703,6.874020080277967
16703,2017-07-07 20:04:59,2017-01-16 01:34:55,16704,7.627988973318313
16704,2017-07-07 20:04:59,2017-01-16 01:34:55,16705,7.39266225753266
16705,2017-07-07 20:10:23,2017-01-16 01:34:55,16706,6.240834725327525
16706,2017-07-07 20:13:49,2017-01-16 01:34:55,16707,7.29386116289949
16707,2017-07-07 20:13:49,2017-01-16 01:34:55,16708,8.299536320958648
16708,2017-07-07 20:13:49,2017-01-16 01:34:55,16709,8.076169031107352
16709,2017-07-07 20:13:49,2017-01-16 01:34:55,16710,6.474670901907591
16710,2017-07-07 20:14:07,2017-01-16 01:34:55,16711,7.059323859211634
16711,2017-07-07 20:14:07,2017-01-16 01:34:55,16712,6.602631466198824
16712,2017-07-07 20:14:07,2017-01-16 01:34:55,16713,8.671933638580585
16713,2017-07-07 20:14:07,2017-01-16 01:34:55,16714,7.481452497837903
16714,2017-07-07 20:14:07,2017-01-16 01:34:55,16715,6.70125175239377
16715,2017-07-07 20:14:07,2017-01-16 01:34:55,16716,7.5205640958074085
16716,2017-07-07 20:14:07,2017-01-16 01:34:55,16717,8.070874005800977
16717,2017-07-07 20:14:07,2017-01-16 01:34:55,16718,6.711320989060857
16718,2017-07-07 20:14:07,2017-01-16 01:34:55,16719,8.58326954860978
16719,2017-07-07 20:14:07,2017-01-16 01:34:55,16720,8.923800426094964
16720,2017-07-07 20:14:07,2017-01-16 01:34:55,16721,8.004461897229627
16721,2017-07-07 20:17:49,2017-01-16 01:34:55,16722,7.598358036306785
16722,2017-07-07 20:17:49,2017-01-16 01:34:55,16723,9.513176190941051
16723,2017-07-07 20:17:49,2017-01-16 01:34:55,16724,8.895735838946
