,date,window,uid,cross-entropy
17128,2017-07-08 17:03:36,2017-01-16 01:34:55,17129,3.1511204110538724
17129,2017-07-08 17:03:36,2017-01-16 01:34:55,17130,3.011009253683631
17130,2017-07-08 17:05:45,2017-01-16 01:34:55,17131,3.097328954442178
17131,2017-07-08 17:11:30,2017-01-16 01:34:55,17132,3.3796094884287426
17132,2017-07-08 17:13:41,2017-01-16 01:34:55,17133,3.1275337158610608
17133,2017-07-08 17:13:41,2017-01-16 01:34:55,17134,3.1248923727521993
17134,2017-07-08 17:13:45,2017-01-16 01:34:55,17135,2.9835064971819807
17135,2017-07-08 17:14:34,2017-01-16 01:34:55,17136,2.9898007452068924
17136,2017-07-08 17:16:04,2017-01-16 01:34:55,17137,3.095374545702226
17137,2017-07-08 17:16:47,2017-01-16 01:34:55,17138,3.037591942713394
17138,2017-07-08 17:18:42,2017-01-16 01:34:55,17139,2.957004420769025
17139,2017-07-08 17:18:42,2017-01-16 01:34:55,17140,2.84424480742426
17140,2017-07-08 17:18:42,2017-01-16 01:34:55,17141,2.95810948551944
17141,2017-07-08 17:18:42,2017-01-16 01:34:55,17142,3.534362414192172
17142,2017-07-08 17:20:01,2017-01-16 01:34:55,17143,3.263061217497523
17143,2017-07-08 17:25:24,2017-01-16 01:34:55,17144,3.825595349717681
17144,2017-07-08 17:25:24,2017-01-16 01:34:55,17145,3.546464824921901
17145,2017-07-08 17:25:24,2017-01-16 01:34:55,17146,2.8688959989693736
17146,2017-07-08 17:25:44,2017-01-16 01:34:55,17147,3.2281481869237902
17147,2017-07-08 17:25:44,2017-01-16 01:34:55,17148,2.957210860845736
17148,2017-07-08 17:25:44,2017-01-16 01:34:55,17149,2.5737334820735938
17149,2017-07-08 17:25:44,2017-01-16 01:34:55,17150,2.9407819309646492
17150,2017-07-08 17:27:00,2017-01-16 01:34:55,17151,2.555707112154559
17151,2017-07-08 17:34:21,2017-01-16 01:34:55,17152,3.1176484971063347
17152,2017-07-08 17:34:21,2017-01-16 01:34:55,17153,3.273572065842564
17153,2017-07-08 17:34:21,2017-01-16 01:34:55,17154,2.8436742045038637
17154,2017-07-08 17:37:32,2017-01-16 01:34:55,17155,2.899901012982816
17155,2017-07-08 17:37:32,2017-01-16 01:34:55,17156,2.9293229328376458
17156,2017-07-08 17:37:32,2017-01-16 01:34:55,17157,3.2418978455217995
17157,2017-07-08 17:37:32,2017-01-16 01:34:55,17158,2.7297957839506015
17158,2017-07-08 17:37:32,2017-01-16 01:34:55,17159,3.049160840702748
17159,2017-07-08 17:37:32,2017-01-16 01:34:55,17160,2.5582100126906417
17160,2017-07-08 17:37:32,2017-01-16 01:34:55,17161,3.440126230466775
17161,2017-07-08 17:37:32,2017-01-16 01:34:55,17162,3.327676394993001
17162,2017-07-08 17:38:36,2017-01-16 01:34:55,17163,3.044412200408365
17163,2017-07-08 17:39:25,2017-01-16 01:34:55,17164,3.3727536030701484
17164,2017-07-08 17:42:33,2017-01-16 01:34:55,17165,3.379621488990541
17165,2017-07-08 17:42:33,2017-01-16 01:34:55,17166,3.3600529049867065
17166,2017-07-08 17:42:33,2017-01-16 01:34:55,17167,3.3702057766539477
17167,2017-07-08 17:43:46,2017-01-16 01:34:55,17168,3.1508420196182807
17168,2017-07-08 17:43:46,2017-01-16 01:34:55,17169,2.9491419042333105
17169,2017-07-08 17:43:46,2017-01-16 01:34:55,17170,3.529409978341759
17170,2017-07-08 17:47:47,2017-01-16 01:34:55,17171,3.425754923508383
17171,2017-07-08 17:47:47,2017-01-16 01:34:55,17172,2.875479352928334
17172,2017-07-08 17:47:47,2017-01-16 01:34:55,17173,2.9027478430945175
17173,2017-07-08 17:47:47,2017-01-16 01:34:55,17174,3.1289246335791927
17174,2017-07-08 17:47:47,2017-01-16 01:34:55,17175,2.98936274477367
17175,2017-07-08 17:47:47,2017-01-16 01:34:55,17176,3.4373800631349294
17176,2017-07-08 17:56:07,2017-01-16 01:34:55,17177,3.3782784269385053
17177,2017-07-08 17:56:35,2017-01-16 01:34:55,17178,3.8292178077959313
17178,2017-07-08 17:56:35,2017-01-16 01:34:55,17179,3.8252592087251958
17179,2017-07-08 17:56:35,2017-01-16 01:34:55,17180,3.5396074044796504
17180,2017-07-08 17:56:35,2017-01-16 01:34:55,17181,3.3044108692235237
17181,2017-07-08 17:56:35,2017-01-16 01:34:55,17182,3.4638420406070387
17182,2017-07-08 17:56:35,2017-01-16 01:34:55,17183,3.38897115429761
17183,2017-07-08 17:56:35,2017-01-16 01:34:55,17184,3.9557209815341414
17184,2017-07-08 17:56:35,2017-01-16 01:34:55,17185,2.9977331946343986
17185,2017-07-08 17:56:35,2017-01-16 01:34:55,17186,3.1233167061309524
17186,2017-07-08 17:56:35,2017-01-16 01:34:55,17187,3.2501732747637027
17187,2017-07-08 17:56:35,2017-01-16 01:34:55,17188,2.8619314213636167
17188,2017-07-08 17:56:35,2017-01-16 01:34:55,17189,3.621711396296167
17189,2017-07-08 17:56:35,2017-01-16 01:34:55,17190,3.300250371466036
17190,2017-07-08 17:56:35,2017-01-16 01:34:55,17191,3.273801031127221
17191,2017-07-08 17:56:35,2017-01-16 01:34:55,17192,2.839214344815877
17192,2017-07-08 17:56:35,2017-01-16 01:34:55,17193,3.042337245359133
17193,2017-07-08 17:56:35,2017-01-16 01:34:55,17194,3.29157306814374
17194,2017-07-08 17:56:35,2017-01-16 01:34:55,17195,2.8712441323862468
17195,2017-07-08 17:56:35,2017-01-16 01:34:55,17196,2.770629547480907
17196,2017-07-08 17:56:35,2017-01-16 01:34:55,17197,3.4576631623365395
17197,2017-07-08 17:56:35,2017-01-16 01:34:55,17198,2.6865381063952776
17198,2017-07-08 17:56:35,2017-01-16 01:34:55,17199,3.129637933719122
17199,2017-07-08 17:56:35,2017-01-16 01:34:55,17200,3.257850578927782
17200,2017-07-08 17:56:35,2017-01-16 01:34:55,17201,2.9267483346364034
17201,2017-07-08 17:56:35,2017-01-16 01:34:55,17202,2.974498777898954
17202,2017-07-08 17:56:35,2017-01-16 01:34:55,17203,3.301378367275705
17203,2017-07-08 17:56:35,2017-01-16 01:34:55,17204,3.485784044752762
17204,2017-07-08 17:56:35,2017-01-16 01:34:55,17205,3.0721067094302335
17205,2017-07-08 17:56:35,2017-01-16 01:34:55,17206,3.170199241518149
17206,2017-07-08 17:56:35,2017-01-16 01:34:55,17207,3.591515542074211
17207,2017-07-08 17:56:35,2017-01-16 01:34:55,17208,3.6884765297194333
17208,2017-07-08 17:56:35,2017-01-16 01:34:55,17209,3.1417807023960216
17209,2017-07-08 17:56:35,2017-01-16 01:34:55,17210,3.498906901815027
17210,2017-07-08 17:57:02,2017-01-16 01:34:55,17211,3.2766817769419694
17211,2017-07-08 17:57:02,2017-01-16 01:34:55,17212,4.069476376510713
17212,2017-07-08 17:58:08,2017-01-16 01:34:55,17213,2.6300977499382863
17213,2017-07-08 17:58:08,2017-01-16 01:34:55,17214,3.389355495544659
17214,2017-07-08 17:58:08,2017-01-16 01:34:55,17215,2.9758948359496897
17215,2017-07-08 17:58:08,2017-01-16 01:34:55,17216,3.317686610297502
17216,2017-07-08 18:02:46,2017-01-16 01:34:55,17217,3.240564961594282
17217,2017-07-08 18:02:58,2017-01-16 01:34:55,17218,2.881975899089242
17218,2017-07-08 18:02:58,2017-01-16 01:34:55,17219,3.0497645120391215
17219,2017-07-08 18:02:58,2017-01-16 01:34:55,17220,3.570972134135299
17220,2017-07-08 18:02:58,2017-01-16 01:34:55,17221,2.482833582075213
17221,2017-07-08 18:02:58,2017-01-16 01:34:55,17222,3.522538933887231
17222,2017-07-08 18:02:58,2017-01-16 01:34:55,17223,3.2006906787221423
17223,2017-07-08 18:02:58,2017-01-16 01:34:55,17224,2.8727315389888535
17224,2017-07-08 18:02:58,2017-01-16 01:34:55,17225,2.9205679435010214
17225,2017-07-08 18:02:58,2017-01-16 01:34:55,17226,3.172105653281932
17226,2017-07-08 18:28:52,2017-01-16 01:34:55,17227,2.7354170051371383
17227,2017-07-08 18:28:52,2017-01-16 01:34:55,17228,3.180489699631214
17228,2017-07-08 18:40:10,2017-01-16 01:34:55,17229,3.152711393841043
17229,2017-07-08 18:43:03,2017-01-16 01:34:55,17230,3.162152474360485
17230,2017-07-08 18:43:13,2017-01-16 01:34:55,17231,3.294936333656216
17231,2017-07-08 18:43:13,2017-01-16 01:34:55,17232,3.445722228205678
17232,2017-07-08 18:43:13,2017-01-16 01:34:55,17233,3.42209569306731
17233,2017-07-08 18:43:13,2017-01-16 01:34:55,17234,2.721035543102191
17234,2017-07-08 18:43:13,2017-01-16 01:34:55,17235,2.8239888144906597
17235,2017-07-08 18:43:37,2017-01-16 01:34:55,17236,3.6476167169046128
17236,2017-07-08 18:58:04,2017-01-16 01:34:55,17237,2.68299463274798
17237,2017-07-08 19:04:58,2017-01-16 01:34:55,17238,2.952556098117312
17238,2017-07-08 19:04:58,2017-01-16 01:34:55,17239,3.008698089752199
17239,2017-07-08 19:06:00,2017-01-16 01:34:55,17240,3.5978252181407995
17240,2017-07-08 19:13:30,2017-01-16 01:34:55,17241,3.0674452076712697
17241,2017-07-08 19:13:30,2017-01-16 01:34:55,17242,3.2361592171642966
17242,2017-07-08 19:15:08,2017-01-16 01:34:55,17243,2.9861211193767874
17243,2017-07-08 19:17:06,2017-01-16 01:34:55,17244,2.628971457409064
17244,2017-07-08 19:17:06,2017-01-16 01:34:55,17245,2.7829819439555963
17245,2017-07-08 19:17:06,2017-01-16 01:34:55,17246,2.7620138553314417
17246,2017-07-08 19:17:06,2017-01-16 01:34:55,17247,3.4029282599488306
17247,2017-07-08 19:17:06,2017-01-16 01:34:55,17248,3.0719993779945733
17248,2017-07-08 19:17:06,2017-01-16 01:34:55,17249,2.796431217204147
17249,2017-07-08 19:17:06,2017-01-16 01:34:55,17250,2.8970732876808105
17250,2017-07-08 19:18:47,2017-01-16 01:34:55,17251,3.7193486145398627
17251,2017-07-08 19:21:25,2017-01-16 01:34:55,17252,2.895437734547033
17252,2017-07-08 19:22:53,2017-01-16 01:34:55,17253,3.327323304019196
17253,2017-07-08 19:25:19,2017-01-16 01:34:55,17254,3.455814061300215
17254,2017-07-08 19:26:57,2017-01-16 01:34:55,17255,3.4965032855345375
17255,2017-07-08 19:30:24,2017-01-16 01:34:55,17256,2.9799254464193483
17256,2017-07-08 19:34:08,2017-01-16 01:34:55,17257,3.060981199040601
17257,2017-07-08 19:45:40,2017-01-16 01:34:55,17258,2.661341475908149
17258,2017-07-08 19:49:34,2017-01-16 01:34:55,17259,3.167112006038341
17259,2017-07-08 19:49:34,2017-01-16 01:34:55,17260,3.0845825188113944
17260,2017-07-08 20:07:21,2017-01-16 01:34:55,17261,3.1356983356046118
17261,2017-07-08 20:56:56,2017-01-16 01:34:55,17262,2.8685152127503497
17262,2017-07-08 20:56:56,2017-01-16 01:34:55,17263,3.3345563462365564
17263,2017-07-08 20:56:56,2017-01-16 01:34:55,17264,3.206847081702
17264,2017-07-08 20:56:56,2017-01-16 01:34:55,17265,2.299970491437415
17265,2017-07-08 20:56:56,2017-01-16 01:34:55,17266,2.9477119594641157
17266,2017-07-08 20:56:56,2017-01-16 01:34:55,17267,3.1111812294324293
17267,2017-07-08 20:56:56,2017-01-16 01:34:55,17268,3.564947871538319
17268,2017-07-08 21:22:54,2017-01-16 01:34:55,17269,3.6260225208361896
17269,2017-07-08 21:22:54,2017-01-16 01:34:55,17270,3.111429344727678
17270,2017-07-08 21:22:54,2017-01-16 01:34:55,17271,4.471875608587491
17271,2017-07-08 21:24:21,2017-01-16 01:34:55,17272,3.3402710318994866
17272,2017-07-08 21:24:21,2017-01-16 01:34:55,17273,2.8837579999152365
17273,2017-07-08 21:24:21,2017-01-16 01:34:55,17274,3.6261214400339496
17274,2017-07-08 21:24:21,2017-01-16 01:34:55,17275,3.0101094085600186
17275,2017-07-08 21:24:21,2017-01-16 01:34:55,17276,3.4292993926914344
17276,2017-07-08 21:44:49,2017-01-16 01:34:55,17277,3.4648161591485214
17277,2017-07-08 22:08:54,2017-01-16 01:34:55,17278,3.4165572067987227
17278,2017-07-08 22:16:54,2017-01-16 01:34:55,17279,3.0342996845290107
17279,2017-07-08 23:46:16,2017-01-16 01:34:55,17280,3.433085653357233
17280,2017-07-08 23:46:16,2017-01-16 01:34:55,17281,2.9152235194102083
17281,2017-07-08 23:46:16,2017-01-16 01:34:55,17282,3.468547548723952
17282,2017-07-08 23:46:16,2017-01-16 01:34:55,17283,3.19909042753092
17283,2017-07-08 23:46:16,2017-01-16 01:34:55,17284,4.143211722351343
17284,2017-07-08 23:46:16,2017-01-16 01:34:55,17285,3.763028480000129
17285,2017-07-08 23:46:16,2017-01-16 01:34:55,17286,3.387529841786516
17286,2017-07-08 23:46:16,2017-01-16 01:34:55,17287,3.292501173569525
17287,2017-07-08 23:46:16,2017-01-16 01:34:55,17288,2.773002379869278
17288,2017-07-08 23:46:16,2017-01-16 01:34:55,17289,3.1661776120163094
17289,2017-07-08 23:46:16,2017-01-16 01:34:55,17290,2.666043980380423
17290,2017-07-08 23:46:16,2017-01-16 01:34:55,17291,3.767351092572434
17291,2017-07-08 23:46:16,2017-01-16 01:34:55,17292,3.4617029958910357
17292,2017-07-08 23:46:16,2017-01-16 01:34:55,17293,2.9443069865123714
17293,2017-07-08 23:46:16,2017-01-16 01:34:55,17294,3.066366898982198
17294,2017-07-08 23:46:16,2017-01-16 01:34:55,17295,2.963012031135736
17295,2017-07-08 23:46:16,2017-01-16 01:34:55,17296,2.8594169918728642
17296,2017-07-08 23:46:16,2017-01-16 01:34:55,17297,3.1291891877362916
17297,2017-07-08 23:46:16,2017-01-16 01:34:55,17298,3.342503239615286
17298,2017-07-08 23:46:16,2017-01-16 01:34:55,17299,3.367011779286911
17299,2017-07-08 23:46:16,2017-01-16 01:34:55,17300,3.163096142415901
17300,2017-07-08 23:46:16,2017-01-16 01:34:55,17301,3.6721736178637303
17301,2017-07-08 23:46:16,2017-01-16 01:34:55,17302,3.6200849663264174
17302,2017-07-08 23:46:16,2017-01-16 01:34:55,17303,2.842573798993262
17303,2017-07-08 23:46:16,2017-01-16 01:34:55,17304,3.46089345715985
17304,2017-07-08 23:46:16,2017-01-16 01:34:55,17305,3.657672499612278
17305,2017-07-08 23:46:16,2017-01-16 01:34:55,17306,3.124863629478062
17306,2017-07-08 23:46:16,2017-01-16 01:34:55,17307,3.575537401879092
17307,2017-07-08 23:46:16,2017-01-16 01:34:55,17308,3.556226389490707
17308,2017-07-08 23:46:16,2017-01-16 01:34:55,17309,3.0594301900319656
17309,2017-07-08 23:46:16,2017-01-16 01:34:55,17310,3.4156249612775165
17310,2017-07-08 23:51:52,2017-01-16 01:34:55,17311,2.994085869488233
17311,2017-07-09 00:00:44,2017-01-16 01:34:55,17312,3.1224441088630823
17312,2017-07-09 00:13:35,2017-01-16 01:34:55,17313,2.892295362861401
17313,2017-07-09 00:13:35,2017-01-16 01:34:55,17314,3.435499235783262
17314,2017-07-09 01:21:43,2017-01-16 01:34:55,17315,2.686127259820373
17315,2017-07-09 01:46:37,2017-01-16 01:34:55,17316,3.369585559717746
17316,2017-07-09 01:46:37,2017-01-16 01:34:55,17317,3.717163233695811
17317,2017-07-09 01:49:47,2017-01-16 01:34:55,17318,3.5423969370148494
17318,2017-07-09 01:52:56,2017-01-16 01:34:55,17319,2.843026515151375
17319,2017-07-09 06:50:16,2017-01-16 01:34:55,17320,2.7865632292967364
17320,2017-07-09 06:50:45,2017-01-16 01:34:55,17321,3.327821118613863
17321,2017-07-09 06:50:45,2017-01-16 01:34:55,17322,2.7478600580267285
17322,2017-07-09 06:50:45,2017-01-16 01:34:55,17323,3.358937077110445
17323,2017-07-09 06:50:45,2017-01-16 01:34:55,17324,2.77666791877338
17324,2017-07-09 06:52:41,2017-01-16 01:34:55,17325,3.8013024795472754
17325,2017-07-09 06:52:41,2017-01-16 01:34:55,17326,3.367944188787512
17326,2017-07-09 06:52:41,2017-01-16 01:34:55,17327,3.052434910191302
17327,2017-07-09 06:52:41,2017-01-16 01:34:55,17328,3.3513078571488597
17328,2017-07-09 06:52:41,2017-01-16 01:34:55,17329,2.6712235340929986
17329,2017-07-09 07:16:19,2017-01-16 01:34:55,17330,3.2722491131326588
17330,2017-07-09 09:52:06,2017-01-16 01:34:55,17331,3.0008079780397434
17331,2017-07-09 09:52:06,2017-01-16 01:34:55,17332,3.97846161696275
17332,2017-07-09 09:52:06,2017-01-16 01:34:55,17333,3.187595484355982
17333,2017-07-09 09:52:06,2017-01-16 01:34:55,17334,3.6424896155576776
17334,2017-07-09 09:52:06,2017-01-16 01:34:55,17335,2.7095019559073705
17335,2017-07-09 09:52:06,2017-01-16 01:34:55,17336,2.509594713802388
17336,2017-07-09 10:22:23,2017-01-16 01:34:55,17337,2.7772105371700335
17337,2017-07-09 10:22:23,2017-01-16 01:34:55,17338,2.9949646924671334
17338,2017-07-09 10:22:23,2017-01-16 01:34:55,17339,3.0383770015583327
17339,2017-07-09 10:22:23,2017-01-16 01:34:55,17340,3.5443405270608137
17340,2017-07-09 10:22:23,2017-01-16 01:34:55,17341,3.140684501443271
17341,2017-07-09 10:22:23,2017-01-16 01:34:55,17342,3.200755522151249
17342,2017-07-09 10:22:23,2017-01-16 01:34:55,17343,2.97325043388001
17343,2017-07-09 10:22:23,2017-01-16 01:34:55,17344,2.8148701110129384
17344,2017-07-09 10:35:24,2017-01-16 01:34:55,17345,3.7575027578906477
17345,2017-07-09 11:38:04,2017-01-16 01:34:55,17346,3.4070254715807935
17346,2017-07-09 11:50:15,2017-01-16 01:34:55,17347,3.4742540218439806
17347,2017-07-09 11:50:18,2017-01-16 01:34:55,17348,3.095869128289575
17348,2017-07-09 11:50:18,2017-01-16 01:34:55,17349,2.763878853098833
17349,2017-07-09 11:50:18,2017-01-16 01:34:55,17350,2.5704517211358997
17350,2017-07-09 11:56:53,2017-01-16 01:34:55,17351,3.228706713691405
17351,2017-07-09 11:56:53,2017-01-16 01:34:55,17352,3.7135881480375814
17352,2017-07-09 12:00:21,2017-01-16 01:34:55,17353,3.6708646702809107
17353,2017-07-09 12:05:41,2017-01-16 01:34:55,17354,3.216426011331612
17354,2017-07-09 12:24:27,2017-01-16 01:34:55,17355,3.0342329455553223
17355,2017-07-09 12:24:27,2017-01-16 01:34:55,17356,3.703065903542443
17356,2017-07-09 12:24:27,2017-01-16 01:34:55,17357,3.310548279991751
17357,2017-07-09 12:54:28,2017-01-16 01:34:55,17358,3.432661226463741
17358,2017-07-09 12:54:28,2017-01-16 01:34:55,17359,2.88785436708092
17359,2017-07-09 13:04:48,2017-01-16 01:34:55,17360,3.316423400565846
17360,2017-07-09 13:04:48,2017-01-16 01:34:55,17361,3.318103205634299
17361,2017-07-09 13:04:48,2017-01-16 01:34:55,17362,3.45137806387615
17362,2017-07-09 13:04:48,2017-01-16 01:34:55,17363,3.288550496466501
17363,2017-07-09 13:04:48,2017-01-16 01:34:55,17364,3.2035926784484556
17364,2017-07-09 13:04:48,2017-01-16 01:34:55,17365,3.2477681486420424
17365,2017-07-09 13:04:48,2017-01-16 01:34:55,17366,2.727383739256486
17366,2017-07-09 13:13:41,2017-01-16 01:34:55,17367,3.9938745523130286
17367,2017-07-09 13:22:24,2017-01-16 01:34:55,17368,3.309326481838289
17368,2017-07-09 13:34:26,2017-01-16 01:34:55,17369,2.265649335351887
17369,2017-07-09 13:34:26,2017-01-16 01:34:55,17370,2.917615441372395
17370,2017-07-09 13:43:07,2017-01-16 01:34:55,17371,2.813391433676262
17371,2017-07-09 13:43:07,2017-01-16 01:34:55,17372,3.116750106589587
17372,2017-07-09 13:47:29,2017-01-16 01:34:55,17373,3.0846358041029025
17373,2017-07-09 13:47:29,2017-01-16 01:34:55,17374,2.768787282616702
17374,2017-07-09 14:06:29,2017-01-16 01:34:55,17375,3.1640914781650764
17375,2017-07-09 14:06:29,2017-01-16 01:34:55,17376,3.4479016817696997
17376,2017-07-09 14:06:29,2017-01-16 01:34:55,17377,2.943703033704957
17377,2017-07-09 14:06:29,2017-01-16 01:34:55,17378,2.7163749602396288
17378,2017-07-09 14:06:29,2017-01-16 01:34:55,17379,3.1087447054404116
17379,2017-07-09 14:15:01,2017-01-16 01:34:55,17380,3.3726844629259793
17380,2017-07-09 14:15:11,2017-01-16 01:34:55,17381,3.0480064522316224
17381,2017-07-09 14:15:11,2017-01-16 01:34:55,17382,2.964092660637121
17382,2017-07-09 14:18:19,2017-01-16 01:34:55,17383,3.1223318476127555
17383,2017-07-09 14:22:08,2017-01-16 01:34:55,17384,3.057502339566674
17384,2017-07-09 14:28:01,2017-01-16 01:34:55,17385,3.3549293770505453
17385,2017-07-09 14:41:55,2017-01-16 01:34:55,17386,2.8159167847080697
17386,2017-07-09 14:41:55,2017-01-16 01:34:55,17387,3.8805121545479575
17387,2017-07-09 14:41:55,2017-01-16 01:34:55,17388,3.1104264255064136
17388,2017-07-09 14:44:13,2017-01-16 01:34:55,17389,3.512754185164723
17389,2017-07-09 14:50:20,2017-01-16 01:34:55,17390,2.7564858613018175
17390,2017-07-09 14:50:20,2017-01-16 01:34:55,17391,3.317178084882264
17391,2017-07-09 14:50:20,2017-01-16 01:34:55,17392,3.048690364294914
17392,2017-07-09 14:50:20,2017-01-16 01:34:55,17393,3.0209517069822716
17393,2017-07-09 14:50:20,2017-01-16 01:34:55,17394,2.84534490284556
17394,2017-07-09 14:52:10,2017-01-16 01:34:55,17395,3.2470534378278764
17395,2017-07-09 14:56:04,2017-01-16 01:34:55,17396,2.7200399814911242
17396,2017-07-09 15:04:00,2017-01-16 01:34:55,17397,3.368297308521881
17397,2017-07-09 15:17:55,2017-01-16 01:34:55,17398,3.0156868497596716
17398,2017-07-09 15:17:55,2017-01-16 01:34:55,17399,3.3370763477905383
17399,2017-07-09 15:17:55,2017-01-16 01:34:55,17400,3.3819477559621616
17400,2017-07-09 15:17:55,2017-01-16 01:34:55,17401,3.437472490615078
17401,2017-07-09 15:17:55,2017-01-16 01:34:55,17402,3.3906054610020826
17402,2017-07-09 15:28:29,2017-01-16 01:34:55,17403,3.0605614548823987
17403,2017-07-09 15:28:29,2017-01-16 01:34:55,17404,3.051916176890981
17404,2017-07-09 15:41:25,2017-01-16 01:34:55,17405,3.329044558157666
17405,2017-07-09 15:41:25,2017-01-16 01:34:55,17406,2.7664198291488784
17406,2017-07-09 15:55:39,2017-01-16 01:34:55,17407,3.2519992568628346
17407,2017-07-09 16:07:17,2017-01-16 01:34:55,17408,3.513292369870359
17408,2017-07-09 16:07:17,2017-01-16 01:34:55,17409,3.1658770237056766
17409,2017-07-09 16:07:17,2017-01-16 01:34:55,17410,3.6723642657638216
17410,2017-07-09 16:14:01,2017-01-16 01:34:55,17411,2.8463581983939115
17411,2017-07-09 16:15:59,2017-01-16 01:34:55,17412,3.289557122651708
17412,2017-07-09 16:16:11,2017-01-16 01:34:55,17413,2.84577775973471
17413,2017-07-09 16:16:57,2017-01-16 01:34:55,17414,3.129592237266563
17414,2017-07-09 16:17:47,2017-01-16 01:34:55,17415,3.331533991496029
17415,2017-07-09 16:17:47,2017-01-16 01:34:55,17416,3.408239040734555
17416,2017-07-09 16:17:47,2017-01-16 01:34:55,17417,3.2819770295959065
17417,2017-07-09 16:17:56,2017-01-16 01:34:55,17418,3.1531813173052736
17418,2017-07-09 16:18:03,2017-01-16 01:34:55,17419,3.490199134174095
17419,2017-07-09 16:18:03,2017-01-16 01:34:55,17420,4.186285297979283
17420,2017-07-09 16:18:03,2017-01-16 01:34:55,17421,3.956631812885622
17421,2017-07-09 16:18:03,2017-01-16 01:34:55,17422,5.2492618058492635
17422,2017-07-09 16:18:47,2017-01-16 01:34:55,17423,3.041955527204789
